stageId,index,pass,passName,outcome,minGoalDist,endStep,ink,areaX,areaY,areaW,areaH
Stage19,604,3,LeverThenCorridor,Clear,0.7004262804985046,146,34.33905792236328,-6.0,-6.274866104125977,10.290600776672363,18.304866790771484
Stage19,605,3,LeverThenCorridor,Clear,0.6551530361175537,285,42.66847229003906,-6.0,-6.658819675445557,10.045948028564453,18.688819885253906
Stage19,606,3,LeverThenCorridor,Clear,0.7154504656791687,161,34.2906608581543,-6.0,-6.274866104125977,10.290600776672363,18.304866790771484
Stage19,607,2,Lever,Clear,0.7482342720031738,329,12.77999210357666,-6.0,5.75,2.0,4.279999732971191
Stage19,608,2,Lever,Fail,12.97140884399414,152,12.78000259399414,-4.0,5.75,2.0,3.2799997329711914
Stage19,609,2,Lever,Fail,9.748344421386719,200,12.78000259399414,-4.599999904632568,5.75,2.0,4.279999732971191
Stage19,610,3,LeverThenCorridor,Timeout,14.131595611572266,1800,36.28315734863281,-5.120073318481445,-6.111506462097168,9.504217147827148,16.14150619506836
Stage19,611,3,LeverThenCorridor,Fail,8.776494979858398,131,40.88731002807617,-5.039600372314453,-6.020133018493652,9.439093589782715,16.050132751464844
Stage19,612,3,LeverThenCorridor,Stalled,8.592270851135254,131,38.88967514038086,-5.185479640960693,-6.274866104125977,9.476079940795898,16.304866790771484
Stage19,613,3,LeverThenCorridor,Fail,8.533540725708008,112,34.84417724609375,-5.167201995849609,-6.274866104125977,9.457802772521973,16.304866790771484
Stage19,614,3,LeverThenCorridor,Clear,0.6767973303794861,272,43.80360794067383,-5.203465938568115,-6.274866104125977,9.49406623840332,16.304866790771484
Stage19,615,3,LeverThenCorridor,Stalled,6.714522361755371,158,35.89999771118164,-5.1744256019592285,-6.274866104125977,9.46502685546875,16.304866790771484
Stage19,616,3,LeverThenCorridor,Clear,0.7022737264633179,248,44.96483612060547,-5.203465938568115,-6.658819675445557,9.24941349029541,16.688819885253906
Stage19,617,3,LeverThenCorridor,Clear,0.7399230003356934,166,35.892478942871094,-5.173821449279785,-6.274866104125977,9.464422225952148,16.304866790771484
Stage19,618,2,Lever,Timeout,7.070032119750977,1800,12.78000259399414,-4.599999904632568,5.75,2.0,3.2799997329711914
Stage19,619,2,Lever,Fail,13.977075576782227,157,12.78000259399414,-4.199999809265137,5.75,2.0,4.279999732971191
Stage19,620,2,Lever,Fail,9.610750198364258,175,12.78000259399414,-4.199999809265137,5.75,2.0,3.2799997329711914
Stage19,621,2,Lever,Clear,0.6698999404907227,241,12.77999210357666,-5.800000190734863,5.75,2.0,3.2799997329711914
Stage19,622,2,Lever,Clear,0.6976767778396606,350,12.77999210357666,-5.800000190734863,5.75,2.0,4.279999732971191
Stage19,623,2,Lever,Fail,1.2515264749526978,231,12.77999210357666,-6.0,5.75,2.0,3.2799997329711914
Stage19,624,2,Lever,Fail,13.852185249328613,150,12.78000259399414,-4.0,5.75,2.0,4.279999732971191
Stage19,625,2,Lever,Fail,11.401727676391602,165,12.78000259399414,-4.0,5.75,2.0,3.2799997329711914
Stage19,626,2,Lever,Fail,0.8029424548149109,306,12.77999210357666,-6.0,5.75,2.0,3.2799997329711914
Stage19,627,2,Lever,Clear,0.7208127379417419,314,12.77999210357666,-5.800000190734863,5.75,2.0,3.2799997329711914
Stage19,628,2,Lever,Fail,1.3774577379226685,247,12.77999210357666,-5.400000095367432,5.75,2.0,3.2799997329711914
Stage19,629,3,LeverThenCorridor,Fail,1.1540707349777222,262,34.62117004394531,-5.400000095367432,-6.111506462097168,9.784143447875977,15.14150619506836
Stage19,630,3,LeverThenCorridor,Clear,0.7499465942382812,233,38.895626068115234,-5.400000095367432,-6.020133018493652,9.799493789672852,15.050132751464844
Stage19,631,3,LeverThenCorridor,Clear,0.6755461692810059,271,37.819549560546875,-5.400000095367432,-6.274866104125977,9.690601348876953,15.304865837097168
Stage19,632,3,LeverThenCorridor,Clear,0.7469239234924316,244,38.100887298583984,-5.400000095367432,-6.274866104125977,9.690601348876953,15.304865837097168
Stage19,633,3,LeverThenCorridor,Clear,0.7417284846305847,238,38.34370422363281,-5.400000095367432,-6.274866104125977,9.690601348876953,15.304865837097168
Stage19,634,3,LeverThenCorridor,Clear,0.6819437742233276,233,38.6562385559082,-5.400000095367432,-6.274866104125977,9.690601348876953,15.304865837097168
Stage19,635,3,LeverThenCorridor,Clear,0.704210638999939,278,43.93989562988281,-5.400000095367432,-6.274866104125977,9.690601348876953,15.304865837097168
Stage19,636,3,LeverThenCorridor,Timeout,4.977529048919678,1800,35.71009063720703,-5.400000095367432,-6.274866104125977,9.690601348876953,15.304865837097168
Stage19,637,3,LeverThenCorridor,Clear,0.7437760233879089,224,34.58506774902344,-5.400000095367432,-6.274866104125977,9.690601348876953,15.304865837097168
Stage19,638,3,LeverThenCorridor,Clear,0.701492190361023,326,40.351219177246094,-5.400000095367432,-6.658819675445557,9.445947647094727,15.688819885253906
Stage19,639,3,LeverThenCorridor,Clear,0.7174906730651855,226,34.44942855834961,-5.400000095367432,-6.274866104125977,9.690601348876953,15.304865837097168
Stage19,640,2,Lever,Fail,11.309447288513184,190,12.77999210357666,-5.0,5.75,2.0,3.2799997329711914
Stage19,641,3,LeverThenCorridor,Fail,9.793571472167969,150,36.04383850097656,-5.0349955558776855,-6.111506462097168,9.419139862060547,15.14150619506836
Stage19,642,3,LeverThenCorridor,Fail,9.797831535339355,152,40.68427276611328,-5.0,-6.020133018493652,9.399493217468262,15.050132751464844
Stage19,643,3,LeverThenCorridor,Clear,0.735160231590271,167,38.63331985473633,-5.102259159088135,-6.274866104125977,9.392860412597656,15.304865837097168
Stage19,644,3,LeverThenCorridor,Timeout,14.422204971313477,1800,34.58857727050781,-5.083569526672363,-6.274866104125977,9.374170303344727,15.304865837097168
Stage19,645,3,LeverThenCorridor,Timeout,4.290963172912598,1800,43.56027603149414,-5.120314598083496,-6.274866104125977,9.41091537475586,15.304865837097168
Stage19,646,3,LeverThenCorridor,Clear,0.6638319492340088,143,35.643775939941406,-5.0909528732299805,-6.274866104125977,9.381553649902344,15.304865837097168
Stage19,647,3,LeverThenCorridor,Fail,1.3047759532928467,217,44.72150421142578,-5.120314598083496,-6.658819675445557,9.166261672973633,15.688819885253906
Stage19,648,3,LeverThenCorridor,Clear,0.6948276162147522,143,35.63677978515625,-5.090336322784424,-6.274866104125977,9.380937576293945,15.304865837097168
Stage19,649,2,Lever,Fail,12.298473358154297,200,12.77999210357666,-6.0,5.75,2.0,3.2799997329711914
Stage19,650,2,Lever,Timeout,6.621541976928711,1800,12.78000259399414,-4.199999809265137,5.75,2.0,3.2799997329711914
Stage19,651,2,Lever,Fail,13.623055458068848,161,12.78000259399414,-4.199999809265137,5.75,2.0,3.2799997329711914
Stage19,652,2,Lever,Fail,11.252936363220215,174,12.77999210357666,-6.0,5.75,2.0,4.279999732971191
Stage19,653,2,Lever,Clear,0.7338644862174988,256,12.77999210357666,-5.400000095367432,5.75,2.0,4.279999732971191
Stage19,654,2,Lever,Fail,1.3792848587036133,206,12.77999210357666,-5.800000190734863,5.75,2.0,3.2799997329711914
Stage19,655,2,Lever,Clear,0.7489691972732544,232,12.77999210357666,-5.0,5.75,2.0,3.2799997329711914
Stage19,656,2,Lever,Clear,0.7144603133201599,320,12.77999210357666,-5.400000095367432,5.75,2.0,3.2799997329711914
Stage19,657,2,Lever,Fail,11.463406562805176,173,12.77999210357666,-5.400000095367432,5.75,2.0,3.2799997329711914
Stage19,658,2,Lever,Fail,10.451095581054688,165,13.579999923706055,-4.400000095367432,5.75,4.0,2.0799999237060547
Stage19,659,2,Lever,Fail,14.28479290008545,232,13.580001831054688,-6.0,5.75,4.0,2.0799999237060547
Stage19,660,2,Lever,Clear,0.7329341173171997,356,13.580001831054688,-6.0,5.75,4.0,3.0799999237060547
Stage19,661,2,Lever,Fail,4.924023151397705,256,13.580000877380371,-5.199999809265137,5.75,4.0,3.0799999237060547
Stage19,662,3,LeverThenCorridor,Timeout,5.393889427185059,1800,35.197139739990234,-5.199999809265137,-6.111506462097168,9.58414363861084,14.941506385803223
Stage19,663,3,LeverThenCorridor,Fail,5.577141761779785,235,39.24264907836914,-5.199999809265137,-6.020133018493652,9.599493026733398,14.850132942199707
Stage19,664,3,LeverThenCorridor,Stalled,8.985986709594727,344,38.688507080078125,-5.199999809265137,-6.274866104125977,9.4906005859375,15.104866027832031
Stage19,665,3,LeverThenCorridor,Stalled,8.864081382751465,172,38.77664566040039,-5.199999809265137,-6.274866104125977,9.4906005859375,15.104866027832031
Stage19,666,3,LeverThenCorridor,Stalled,8.908116340637207,168,39.22500228881836,-5.199999809265137,-6.274866104125977,9.4906005859375,15.104866027832031
Stage19,667,3,LeverThenCorridor,Fail,12.385875701904297,215,39.350685119628906,-5.199999809265137,-6.274866104125977,9.4906005859375,15.104866027832031
Stage19,668,3,LeverThenCorridor,Fail,10.562379837036133,133,44.959434509277344,-5.199999809265137,-6.274866104125977,9.4906005859375,15.104866027832031
Stage19,669,3,LeverThenCorridor,Timeout,5.975029945373535,1800,36.47785186767578,-5.199999809265137,-6.274866104125977,9.4906005859375,15.104866027832031
Stage19,670,3,LeverThenCorridor,Timeout,5.995748519897461,1800,35.270267486572266,-5.199999809265137,-6.274866104125977,9.4906005859375,15.104866027832031
Stage19,671,3,LeverThenCorridor,Timeout,5.952323913574219,1800,41.08734893798828,-5.199999809265137,-6.658819675445557,9.245946884155273,15.488819122314453
Stage19,672,3,LeverThenCorridor,Timeout,5.920582294464111,1800,35.22297668457031,-5.199999809265137,-6.274866104125977,9.4906005859375,15.104866027832031
Stage19,673,2,Lever,Fail,6.075407981872559,253,13.579999923706055,-5.199999809265137,5.75,4.0,2.0799999237060547
Stage19,674,2,Lever,Fail,12.487483024597168,230,13.580001831054688,-6.800000190734863,5.75,4.0,2.0799999237060547
Stage19,675,2,Lever,Fail,6.587847709655762,251,13.580001831054688,-6.800000190734863,5.75,4.0,3.0799999237060547
Stage19,676,3,LeverThenCorridor,Fail,1.1645699739456177,257,33.412994384765625,-6.800000190734863,-6.111506462097168,11.184144020080566,14.941506385803223
Stage19,677,3,LeverThenCorridor,Clear,0.5900673866271973,228,44.112335205078125,-6.800000190734863,-6.020133018493652,11.199493408203125,14.850132942199707
Stage19,678,3,LeverThenCorridor,Clear,0.7192978262901306,229,36.809085845947266,-6.800000190734863,-6.274866104125977,11.090600967407227,15.104866027832031
Stage19,679,3,LeverThenCorridor,Clear,0.6598020195960999,230,36.90100860595703,-6.800000190734863,-6.274866104125977,11.090600967407227,15.104866027832031
Stage19,680,3,LeverThenCorridor,Clear,0.6682085990905762,231,37.156639099121094,-6.800000190734863,-6.274866104125977,11.090600967407227,15.104866027832031
Stage19,681,3,LeverThenCorridor,Clear,0.6900964975357056,230,37.49058151245117,-6.800000190734863,-6.274866104125977,11.090600967407227,15.104866027832031
Stage19,682,3,LeverThenCorridor,Timeout,4.290090560913086,1800,43.39963912963867,-6.800000190734863,-6.274866104125977,11.090600967407227,15.104866027832031
Stage19,683,3,LeverThenCorridor,Timeout,4.977445602416992,1800,34.56190490722656,-6.800000190734863,-6.274866104125977,11.090600967407227,15.104866027832031
Stage19,684,3,LeverThenCorridor,Clear,0.724841296672821,247,33.355377197265625,-6.800000190734863,-6.274866104125977,11.090600967407227,15.104866027832031
Stage19,685,3,LeverThenCorridor,Clear,0.7426350712776184,332,39.17584228515625,-6.800000190734863,-6.658819675445557,10.845947265625,15.488819122314453
Stage19,686,3,LeverThenCorridor,Clear,0.7105901837348938,244,33.30816650390625,-6.800000190734863,-6.274866104125977,11.090600967407227,15.104866027832031
Stage19,687,2,Lever,Fail,9.648744583129883,217,13.580001831054688,-8.0,5.75,4.0,2.0799999237060547
Stage19,688,2,Lever,Clear,0.7477433085441589,326,13.580001831054688,-8.0,5.75,4.0,3.0799999237060547
Stage19,689,2,Lever,Fail,0.9668717980384827,245,13.580001831054688,-7.599999904632568,5.75,4.0,2.0799999237060547
Stage19,690,2,Lever,Timeout,5.401073455810547,1800,13.580000877380371,-5.199999809265137,5.75,4.0,5.079999923706055
Stage19,691,3,LeverThenCorridor,Fail,9.295353889465332,154,37.60530090332031,-5.199999809265137,-6.111506462097168,9.58414363861084,16.941505432128906
Stage19,692,3,LeverThenCorridor,Fail,9.295353889465332,154,41.642642974853516,-5.199999809265137,-6.020133018493652,9.599493026733398,16.85013198852539
Stage19,693,3,LeverThenCorridor,Clear,0.6807451248168945,242,40.90880584716797,-5.199999809265137,-6.274866104125977,9.4906005859375,17.10486602783203
Stage19,694,3,LeverThenCorridor,Clear,0.7010961771011353,201,40.98979949951172,-5.199999809265137,-6.274866104125977,9.4906005859375,17.10486602783203
Stage19,695,3,LeverThenCorridor,Clear,0.7404890656471252,201,41.226741790771484,-5.199999809265137,-6.274866104125977,9.4906005859375,17.10486602783203
Stage19,696,3,LeverThenCorridor,Clear,0.7001362442970276,217,41.528114318847656,-5.199999809265137,-6.274866104125977,9.4906005859375,17.10486602783203
Stage19,697,3,LeverThenCorridor,Clear,0.6960188150405884,232,46.34607696533203,-5.199999809265137,-6.274866104125977,9.4906005859375,17.10486602783203
Stage19,698,3,LeverThenCorridor,Stalled,4.978788375854492,234,38.54960250854492,-5.199999809265137,-6.274866104125977,9.4906005859375,17.10486602783203
Stage19,699,3,LeverThenCorridor,Clear,0.7423309087753296,240,37.55244064331055,-5.199999809265137,-6.274866104125977,9.4906005859375,17.10486602783203
Stage19,700,3,LeverThenCorridor,Clear,0.7279525399208069,319,43.24237060546875,-5.199999809265137,-6.658819675445557,9.245946884155273,17.488819122314453
Stage19,701,3,LeverThenCorridor,Clear,0.7020770907402039,231,37.51384735107422,-5.199999809265137,-6.274866104125977,9.4906005859375,17.10486602783203
Stage19,702,2,Lever,Clear,0.6469514966011047,213,13.580001831054688,-8.0,5.75,4.0,2.0799999237060547
Stage19,703,2,Lever,Fail,8.711467742919922,170,13.579999923706055,-4.0,5.75,4.0,2.0799999237060547
Stage19,704,2,Lever,Fail,9.889073371887207,144,13.579999923706055,-4.0,5.75,4.0,2.0799999237060547
Stage19,705,2,Lever,Fail,13.418832778930664,157,13.580000877380371,-4.400000095367432,5.75,4.0,3.0799999237060547
Stage19,706,2,Lever,Fail,12.581855773925781,182,13.580000877380371,-4.0,5.75,4.0,3.0799999237060547
Stage19,707,3,LeverThenCorridor,Stalled,6.757802486419678,290,36.243560791015625,-5.659609794616699,-6.111506462097168,10.043753623962402,14.941506385803223
Stage19,708,3,LeverThenCorridor,Stalled,10.134015083312988,207,42.96613311767578,-5.618972301483154,-6.033058166503906,10.017603874206543,14.863058090209961
Stage19,709,3,LeverThenCorridor,Clear,0.7295079827308655,269,38.610435485839844,-5.74101448059082,-6.274866104125977,10.031615257263184,15.104866027832031
Stage19,710,3,LeverThenCorridor,Timeout,7.266963005065918,1800,34.613609313964844,-5.721949577331543,-6.274866104125977,10.012550354003906,15.104866027832031
Stage19,711,3,LeverThenCorridor,Clear,0.7275376915931702,247,42.955589294433594,-5.7717671394348145,-6.274866104125977,10.062368392944336,15.104866027832031
Stage19,712,3,LeverThenCorridor,Timeout,6.258359909057617,1800,35.71138381958008,-5.730532646179199,-6.274866104125977,10.021133422851562,15.104866027832031
Stage19,713,3,LeverThenCorridor,Clear,0.7443625926971436,220,44.116817474365234,-5.7717671394348145,-6.658819675445557,9.81771469116211,15.488819122314453
Stage19,714,3,LeverThenCorridor,Clear,0.7480179667472839,349,35.650108337402344,-5.729909896850586,-6.274866104125977,10.02051067352295,15.104866027832031
Stage19,715,2,Lever,Fail,13.71025276184082,205,13.580000877380371,-4.400000095367432,5.75,4.0,5.079999923706055
Stage19,716,3,LeverThenCorridor,Stalled,10.048210144042969,348,41.76687240600586,-7.738897323608398,-6.111506462097168,12.123041152954102,16.941505432128906
Stage19,717,3,LeverThenCorridor,Stalled,10.03676700592041,349,44.8948974609375,-7.739936351776123,-6.033058166503906,12.138567924499512,16.86305809020996
Stage19,718,3,LeverThenCorridor,Fail,13.71025276184082,218,40.301265716552734,-7.8591766357421875,-6.274866104125977,12.14977741241455,17.10486602783203
Stage19,719,3,LeverThenCorridor,Fail,13.71025276184082,217,36.03807067871094,-7.8496623039245605,-6.274866104125977,12.140262603759766,17.10486602783203
Stage19,720,3,LeverThenCorridor,Fail,13.71025276184082,220,43.58363723754883,-7.905651092529297,-6.274866104125977,12.19625186920166,17.10486602783203
Stage19,721,3,LeverThenCorridor,Fail,13.71025276184082,205,38.27587890625,-7.784119606018066,-6.111506462097168,12.16826343536377,16.941505432128906
Stage19,722,3,LeverThenCorridor,Fail,13.71025276184082,218,37.06655502319336,-7.857646942138672,-6.274866104125977,12.148247718811035,17.10486602783203
Stage19,723,3,LeverThenCorridor,Fail,13.71025276184082,220,44.74486541748047,-7.905651092529297,-6.658819675445557,11.95159912109375,17.488819122314453
Stage19,724,3,LeverThenCorridor,Fail,13.71025276184082,218,37.13267517089844,-7.857247352600098,-6.274866104125977,12.147848129272461,17.10486602783203
Stage19,725,2,Lever,Clear,0.7395631074905396,313,13.580001831054688,-7.599999904632568,5.75,4.0,3.0799999237060547
Stage19,726,2,Lever,Fail,1.1667404174804688,225,13.580000877380371,-4.400000095367432,5.75,4.0,9.079999923706055
Stage19,727,2,Lever,Fail,4.432279109954834,205,13.580001831054688,-7.599999904632568,5.75,4.0,5.079999923706055
Stage19,728,3,LeverThenCorridor,Fail,1.1863921880722046,283,37.2030143737793,-7.599999904632568,-6.111506462097168,11.98414421081543,16.941505432128906
Stage19,729,3,LeverThenCorridor,Clear,0.7297732830047607,370,37.78853225708008,-7.599999904632568,-6.020133018493652,11.999492645263672,16.85013198852539
Stage19,730,3,LeverThenCorridor,Clear,0.6679320931434631,269,38.09547805786133,-7.599999904632568,-6.274866104125977,11.890600204467773,17.10486602783203
Stage19,731,3,LeverThenCorridor,Clear,0.6855350136756897,270,38.20170593261719,-7.599999904632568,-6.274866104125977,11.890600204467773,17.10486602783203
Stage19,732,3,LeverThenCorridor,Clear,0.6999041438102722,270,38.47332000732422,-7.599999904632568,-6.274866104125977,11.890600204467773,17.10486602783203
Stage19,733,3,LeverThenCorridor,Clear,0.6775886416435242,308,38.83007049560547,-7.599999904632568,-6.274866104125977,11.890600204467773,17.10486602783203
Stage19,734,3,LeverThenCorridor,Fail,5.700163841247559,287,44.910972595214844,-7.599999904632568,-6.274866104125977,11.890600204467773,17.10486602783203
Stage19,735,3,LeverThenCorridor,Clear,0.7168702483177185,311,38.0650634765625,-7.599999904632568,-6.274866104125977,11.890600204467773,17.10486602783203
Stage19,736,3,LeverThenCorridor,Clear,0.6940297484397888,290,35.61695861816406,-7.599999904632568,-6.274866104125977,11.890600204467773,17.10486602783203
Stage19,737,3,LeverThenCorridor,Clear,0.6972376704216003,305,35.989097595214844,-7.599999904632568,-6.274866104125977,11.890600204467773,17.10486602783203
Stage19,738,3,LeverThenCorridor,Clear,0.744676947593689,359,41.87974548339844,-7.599999904632568,-6.658819675445557,11.645947456359863,17.488819122314453
Stage19,739,3,LeverThenCorridor,Clear,0.7168906331062317,311,36.18340301513672,-7.599999904632568,-6.274866104125977,11.890600204467773,17.10486602783203
Stage19,740,2,Lever,Fail,14.404642105102539,180,13.580001831054688,-6.800000190734863,5.75,4.0,2.0799999237060547
Stage19,741,2,Lever,Fail,14.31552791595459,200,13.580001831054688,-6.800000190734863,5.75,4.0,3.0799999237060547
Stage19,742,3,LeverThenCorridor,Clear,0.6797651052474976,208,37.543392181396484,-6.800000190734863,-6.111506462097168,11.184144020080566,14.941506385803223
Stage19,743,3,LeverThenCorridor,Fail,9.369122505187988,269,42.550025939941406,-6.800000190734863,-6.020133018493652,11.199493408203125,14.850132942199707
Stage19,744,3,LeverThenCorridor,Clear,0.6677433252334595,187,40.191383361816406,-6.800000190734863,-6.274866104125977,11.090600967407227,15.104866027832031
Stage19,745,3,LeverThenCorridor,Clear,0.72838294506073,155,35.93572235107422,-6.800000190734863,-6.274866104125977,11.090600967407227,15.104866027832031
Stage19,746,3,LeverThenCorridor,Stalled,4.300264358520508,253,44.137672424316406,-6.800000190734863,-6.274866104125977,11.090600967407227,15.104866027832031
Stage19,747,3,LeverThenCorridor,Clear,0.6734605431556702,154,37.02644348144531,-6.800000190734863,-6.274866104125977,11.090600967407227,15.104866027832031
Stage19,748,3,LeverThenCorridor,Fail,1.3288073539733887,211,45.29890060424805,-6.800000190734863,-6.658819675445557,10.845947265625,15.488819122314453
Stage19,749,3,LeverThenCorridor,Clear,0.7294179201126099,153,36.97038650512695,-6.800000190734863,-6.274866104125977,11.090600967407227,15.104866027832031
Stage19,750,2,Lever,Fail,8.906947135925293,258,13.580001831054688,-6.800000190734863,5.75,4.0,5.079999923706055
Stage19,751,3,LeverThenCorridor,Fail,14.106928825378418,217,38.34221649169922,-6.800000190734863,-6.111506462097168,11.184144020080566,16.941505432128906
Stage19,752,3,LeverThenCorridor,Fail,14.106928825378418,217,42.71234130859375,-6.800000190734863,-6.020133018493652,11.199493408203125,16.85013198852539
Stage19,753,3,LeverThenCorridor,Fail,9.530200958251953,178,41.179588317871094,-6.800000190734863,-6.274866104125977,11.090600967407227,17.10486602783203
Stage19,754,3,LeverThenCorridor,Fail,9.60345458984375,179,41.31114959716797,-6.800000190734863,-6.274866104125977,11.090600967407227,17.10486602783203
Stage19,755,3,LeverThenCorridor,Fail,9.567612648010254,179,41.538719177246094,-6.800000190734863,-6.274866104125977,11.090600967407227,17.10486602783203
Stage19,756,3,LeverThenCorridor,Fail,9.385279655456543,182,41.82400894165039,-6.800000190734863,-6.274866104125977,11.090600967407227,17.10486602783203
Stage19,757,3,LeverThenCorridor,Timeout,4.288276672363281,1800,46.27138900756836,-6.800000190734863,-6.274866104125977,11.090600967407227,17.10486602783203
Stage19,758,3,LeverThenCorridor,Fail,9.470452308654785,265,38.948951721191406,-6.800000190734863,-6.274866104125977,11.090600967407227,17.10486602783203
Stage19,759,3,LeverThenCorridor,Stalled,13.41114330291748,234,38.119476318359375,-6.800000190734863,-6.274866104125977,11.090600967407227,17.10486602783203
Stage19,760,3,LeverThenCorridor,Stalled,13.411140441894531,233,43.58482360839844,-6.800000190734863,-6.658819675445557,10.845947265625,17.488819122314453
Stage19,761,3,LeverThenCorridor,Stalled,13.41114330291748,234,38.2080192565918,-6.800000190734863,-6.274866104125977,11.090600967407227,17.10486602783203
Stage19,762,2,Lever,Fail,7.472102642059326,226,13.580001831054688,-6.800000190734863,5.75,4.0,9.079999923706055
Stage19,763,3,LeverThenCorridor,Clear,0.7351746559143066,317,36.919124603271484,-6.800000190734863,-6.111506462097168,11.184144020080566,20.941505432128906
Stage19,764,3,LeverThenCorridor,Clear,0.599129319190979,280,36.347660064697266,-6.800000190734863,-6.020133018493652,11.199493408203125,20.85013198852539
Stage19,765,3,LeverThenCorridor,Fail,2.965026378631592,250,38.12355041503906,-6.800000190734863,-6.274866104125977,11.090600967407227,21.10486602783203
Stage19,766,3,LeverThenCorridor,Fail,3.094912528991699,251,38.11003112792969,-6.800000190734863,-6.274866104125977,11.090600967407227,21.10486602783203
Stage19,767,3,LeverThenCorridor,Fail,3.1156375408172607,251,38.582942962646484,-6.800000190734863,-6.274866104125977,11.090600967407227,21.10486602783203
Stage19,768,3,LeverThenCorridor,Fail,3.1277289390563965,251,38.990745544433594,-6.800000190734863,-6.274866104125977,11.090600967407227,21.10486602783203
Stage19,769,3,LeverThenCorridor,Fail,6.629378318786621,246,45.90808868408203,-6.800000190734863,-6.274866104125977,11.090600967407227,21.10486602783203
Stage19,770,3,LeverThenCorridor,Fail,2.8721959590911865,250,38.11768341064453,-6.800000190734863,-6.274866104125977,11.090600967407227,21.10486602783203
Stage19,771,3,LeverThenCorridor,Fail,2.8974545001983643,250,38.08269119262695,-6.800000190734863,-6.274866104125977,11.090600967407227,21.10486602783203
Stage19,772,3,LeverThenCorridor,Fail,4.171403408050537,304,35.3385009765625,-6.800000190734863,-6.274866104125977,11.090600967407227,21.10486602783203
Stage19,773,3,LeverThenCorridor,Fail,4.171403408050537,304,35.811302185058594,-6.800000190734863,-6.274866104125977,11.090600967407227,21.10486602783203
Stage19,774,3,LeverThenCorridor,Fail,4.171403408050537,304,41.701904296875,-6.800000190734863,-6.658819675445557,10.845947265625,21.488819122314453
Stage19,775,3,LeverThenCorridor,Fail,4.171403408050537,304,36.00556564331055,-6.800000190734863,-6.274866104125977,11.090600967407227,21.10486602783203
Stage19,776,2,Lever,Fail,9.541027069091797,258,13.579999923706055,-4.0,5.75,4.0,2.0799999237060547
Stage19,777,2,Lever,Fail,9.582066535949707,244,13.580000877380371,-4.0,5.75,4.0,9.079999923706055
Stage19,778,2,Lever,Timeout,5.434725761413574,1800,13.580000877380371,-4.0,5.75,4.0,3.0799999237060547
Stage19,779,2,Lever,Fail,9.582066535949707,244,13.580000877380371,-4.0,5.75,4.0,5.079999923706055
Stage19,780,2,Lever,Fail,9.582066535949707,244,13.580000877380371,-4.0,5.75,4.0,3.0799999237060547
Stage19,781,2,Lever,Fail,9.582066535949707,244,13.579999923706055,-4.0,5.75,4.0,2.0799999237060547
Stage19,782,2,Lever,Timeout,5.523415565490723,1800,13.580000877380371,-4.0,5.75,4.0,5.079999923706055
Stage19,783,2,Lever,Timeout,5.576481819152832,1800,13.580000877380371,-4.0,5.75,4.0,9.079999923706055
Stage19,784,2,Lever,Timeout,5.405115604400635,1800,13.579999923706055,-4.400000095367432,5.75,4.0,2.0799999237060547
Stage19,785,2,Lever,Fail,13.049739837646484,212,13.580001831054688,-7.599999904632568,5.75,4.0,2.0799999237060547
Stage19,786,2,Lever,Timeout,5.428578853607178,1800,13.580000877380371,-4.400000095367432,5.75,4.0,3.0799999237060547
Stage19,787,2,Lever,Fail,9.434574127197266,311,13.580001831054688,-7.599999904632568,5.75,4.0,3.0799999237060547
Stage19,788,3,LeverThenCorridor,Fail,14.091079711914062,215,47.775665283203125,-7.599999904632568,-6.111506462097168,11.98414421081543,15.469259262084961
Stage19,789,3,LeverThenCorridor,Fail,14.091079711914062,217,50.308433532714844,-7.599999904632568,-6.020133018493652,11.999492645263672,15.464256286621094
Stage19,790,3,LeverThenCorridor,Fail,9.434574127197266,311,39.53010940551758,-7.599999904632568,-6.274866104125977,11.890600204467773,15.491772651672363
Stage19,791,3,LeverThenCorridor,Fail,9.434574127197266,311,39.6629638671875,-7.599999904632568,-6.274866104125977,11.890600204467773,15.491300582885742
Stage19,792,3,LeverThenCorridor,Fail,9.434574127197266,311,39.89740753173828,-7.599999904632568,-6.274866104125977,11.890600204467773,15.488966941833496
Stage19,793,3,LeverThenCorridor,Fail,9.434574127197266,311,40.19428634643555,-7.599999904632568,-6.274866104125977,11.890600204467773,15.48383903503418
Stage19,794,3,LeverThenCorridor,Clear,0.7306230664253235,355,44.9733772277832,-7.599999904632568,-6.274866104125977,11.890600204467773,15.393407821655273
Stage19,795,3,LeverThenCorridor,Fail,14.091079711914062,219,48.6795539855957,-7.599999904632568,-6.274866104125977,11.890600204467773,15.548126220703125
Stage19,796,3,LeverThenCorridor,Fail,9.434574127197266,311,36.27922058105469,-7.599999904632568,-6.274866104125977,11.890600204467773,15.537002563476562
Stage19,797,3,LeverThenCorridor,Fail,9.434574127197266,311,42.00288391113281,-7.599999904632568,-6.658819675445557,11.645947456359863,15.920955657958984
Stage19,798,3,LeverThenCorridor,Fail,9.434574127197266,311,36.44688415527344,-7.599999904632568,-6.274866104125977,11.890600204467773,15.537003517150879
Stage19,799,2,Lever,Timeout,5.057222843170166,1800,13.580000877380371,-4.400000095367432,5.75,4.0,5.079999923706055
Stage19,800,2,Lever,Fail,13.811800956726074,226,13.580000877380371,-5.199999809265137,5.75,4.0,9.079999923706055
